date,subject,circular_no,link,source_url,scraped_at
2026-05-29,Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62838,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-29,"Auction of 91-Day, 182-Day and 364-Day Treasury Bills",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62837,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-29,"Premature redemption under Sovereign Gold Bond (SGB) Scheme - Redemption Price for premature redemption of SGB 2021-22 Series-II due on June 01, 2026",Sovereign,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62836,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-29,"Inclusion in the Second Schedule to the Reserve Bank of India Act, 1934- Co-operative Banks",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62835,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-29,RBI imposes monetary penalty on CreditAccess Grameen Limited,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62831,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-29,Monthly Data on India’s International Trade in Services for the Month of April 2026,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62832,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-29,All-India House Price Index for Q4:2025-26,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62833,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-29,Lending and Deposit Rates of Scheduled Commercial Banks – May 2026,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62834,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-29,Annual Basic Statistical Return (BSR)-1 on Credit by Scheduled Commercial Banks – March 2026,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62829,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-29,Annual Basic Statistical Return (BSR)-2 on Deposits with Scheduled Commercial Banks - March 2026,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62830,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-29,"Money Supply for the fortnight ended May 15, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62828,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-29,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62826,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-29,Sectoral Deployment of Bank Credit – April 2026,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62827,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-29,"Scheduled Banks’ Statement of Position in India as on May 15, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62825,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-29,Government Stock - Full Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62824,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-29,Government Stock - Auction Results: Cut-off,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62823,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-29,"Money Market Operations as on May 28, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62822,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-29,Annual Report for the Year 2025-26,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62821,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-29,"Result of the 3-day Variable Rate Repo (VRR) auction held on May 29, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62820,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-29,"Result of Underwriting Auction conducted on May 29, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62819,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-29,"RBI to conduct 3-day Variable Rate Repo (VRR) auction under LAF on May 29, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62818,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-29,"Money Market Operations as on May 27, 2026",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62817,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-27,"RBI imposes monetary penalty on The Lunawada People’s Co-operative Bank Ltd., Dist. Mahisagar, Gujarat",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62816,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-27,"RBI imposes monetary penalty on Shree Laxmi Co-operative Bank Ltd., Pune",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62815,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
2026-05-27,"RBI imposes monetary penalty on The Jalore Central Co-operative Bank Limited, Rajasthan",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62814,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:06:26.883366+00:00
